Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,10.460000,10.680000,10.360000,10.640000,6.930074,4753800
2011-07-21,11.120000,11.320000,11.090000,11.190000,7.288301,6432000
2011-07-22,11.130000,11.160000,10.960000,11.140000,7.255735,2872100
2011-07-25,10.780000,10.810000,10.630000,10.660000,6.943100,4157000
2011-07-26,10.660000,10.840000,10.620000,10.720000,6.982180,1832100
2011-07-27,10.480000,10.500000,10.070000,10.140000,6.604413,5035900
2011-07-28,10.390000,10.540000,10.330000,10.410000,6.780270,2689900
2011-07-29,10.310000,10.570000,10.260000,10.420000,6.786783,2536400
2011-08-01,10.370000,10.410000,9.850000,9.970000,6.493689,3873900
2011-08-02,9.870000,9.960000,9.500000,9.510000,6.194079,3378000
2011-08-03,9.820000,9.830000,9.480000,9.750000,6.350396,3857000
2011-08-04,9.430000,9.460000,8.900000,8.910000,5.803285,4167300
2011-08-05,9.360000,9.750000,8.960000,9.510000,6.194079,11313400
2011-08-08,9.240000,9.390000,8.580000,8.630000,5.620915,9388600
2011-08-09,8.910000,9.220000,8.470000,9.210000,5.998681,7125200
2011-08-10,8.670000,8.670000,8.170000,8.250000,5.373412,6336700
2011-08-11,8.040000,8.900000,8.020000,8.840000,5.757692,4730800
2011-08-12,8.940000,9.380000,8.810000,9.170000,5.972629,3322900
2011-08-15,9.240000,9.470000,9.230000,9.430000,6.141973,1487300
2011-08-16,9.180000,9.510000,9.110000,9.150000,5.959602,2210400
2011-08-17,9.280000,9.510000,9.260000,9.330000,6.076842,1194100
2011-08-18,8.770000,8.860000,8.480000,8.790000,5.725126,2677600
2011-08-19,8.550000,8.700000,8.510000,8.660000,5.640454,1347600
2011-08-22,8.760000,8.760000,8.500000,8.520000,5.549268,1374400
2011-08-23,8.600000,8.790000,8.460000,8.790000,5.725126,1061200
2011-08-24,8.640000,8.790000,8.600000,8.780000,5.718613,900800
2011-08-25,8.830000,8.870000,8.480000,8.550000,5.568809,1179900
2011-08-26,8.410000,8.600000,8.280000,8.510000,5.542756,1763700
2011-08-29,8.740000,8.910000,8.720000,8.890000,5.790260,1065300
2011-08-30,8.800000,8.880000,8.680000,8.810000,5.738155,770700
2011-08-31,8.950000,9.110000,8.870000,9.090000,5.920523,1159700
2011-09-01,8.900000,9.150000,8.880000,8.890000,5.790260,1023400
2011-09-02,8.600000,8.670000,8.410000,8.440000,5.497163,1214400
2011-09-06,7.810000,8.190000,7.710000,8.190000,5.334332,1447800
2011-09-07,7.860000,8.320000,7.810000,8.260000,5.379926,2920700
2011-09-08,8.010000,8.160000,7.940000,8.070000,5.256173,818400
2011-09-09,7.590000,7.960000,7.410000,7.620000,4.963078,2752800
2011-09-12,7.150000,7.560000,7.020000,7.560000,4.923999,2661400
2011-09-13,7.290000,7.560000,7.210000,7.490000,4.878407,5011600
2011-09-14,7.600000,7.770000,7.360000,7.670000,4.995646,5606800
2011-09-15,8.090000,8.190000,7.940000,8.140000,5.301767,3079600
2011-09-16,8.260000,8.270000,7.950000,8.220000,5.353873,1593400
2011-09-19,7.920000,8.030000,7.820000,7.980000,5.197555,1257600
2011-09-20,7.980000,8.060000,7.830000,8.010000,5.217095,760500
2011-09-21,7.930000,7.960000,7.530000,7.570000,4.930512,1811300
2011-09-22,7.340000,7.600000,7.160000,7.600000,4.950052,1506900
2011-09-23,7.350000,7.770000,7.310000,7.770000,5.060777,1442200
2011-09-26,7.850000,8.250000,7.650000,8.250000,5.373412,1596100
2011-09-27,8.270000,8.530000,8.170000,8.390000,5.557463,2403200
2011-09-28,8.330000,8.450000,8.000000,8.040000,5.325628,1418600
2011-09-29,8.350000,8.550000,8.310000,8.520000,5.643575,2011000
2011-09-30,8.220000,8.330000,8.110000,8.130000,5.385242,1165100
2011-10-03,7.950000,7.990000,7.620000,7.630000,5.054047,3582200
2011-10-04,7.690000,8.240000,7.630000,8.240000,5.458107,29400000
2011-10-05,8.060000,8.360000,7.990000,8.360000,5.537592,1502800
2011-10-06,8.300000,8.630000,8.270000,8.630000,5.716439,979400
2011-10-07,8.800000,8.820000,8.500000,8.610000,5.703190,1261800
2011-10-10,8.730000,9.000000,8.700000,8.980000,5.948275,1294600
2011-10-11,8.720000,8.900000,8.680000,8.900000,5.895283,848200
2011-10-12,9.290000,9.330000,9.170000,9.280000,6.146991,1611800
2011-10-13,8.880000,9.070000,8.760000,9.020000,5.974770,1608400
2011-10-14,9.050000,9.110000,8.900000,9.050000,5.994644,602000
2011-10-17,9.010000,9.020000,8.640000,8.740000,5.789301,1276900
2011-10-18,8.610000,9.060000,8.480000,9.060000,6.001267,1034100
2011-10-19,8.900000,8.940000,8.690000,8.740000,5.789301,1075500
2011-10-20,8.760000,8.780000,8.300000,8.540000,5.656822,4862800
2011-10-21,8.710000,8.820000,8.660000,8.820000,5.842293,1222100
2011-10-24,8.710000,8.950000,8.700000,8.940000,5.921779,1076500
2011-10-25,8.780000,8.830000,8.580000,8.630000,5.716439,2109900
2011-10-26,8.810000,8.840000,8.530000,8.810000,5.835670,1022100
2011-10-27,9.650000,9.940000,9.580000,9.940000,6.584172,3069900
2011-10-28,9.740000,9.850000,9.650000,9.800000,6.491437,4778300
2011-10-31,9.530000,9.550000,9.040000,9.040000,5.988018,2462700
2011-11-01,8.370000,8.770000,8.260000,8.650000,5.729685,3257400
2011-11-02,8.630000,8.630000,8.380000,8.560000,5.670071,1184900
2011-11-03,8.700000,8.820000,8.430000,8.750000,5.795924,1050000
2011-11-04,8.540000,8.580000,8.320000,8.580000,5.683318,1854200
2011-11-07,8.540000,8.550000,8.300000,8.520000,5.643575,703600
2011-11-08,8.530000,8.630000,8.400000,8.580000,5.683318,650200
2011-11-09,8.060000,8.170000,7.850000,7.870000,5.213020,2022900
2011-11-10,8.150000,8.180000,7.980000,8.100000,5.365371,693300
2011-11-11,8.380000,8.550000,8.360000,8.460000,5.603833,727400
2011-11-14,8.200000,8.220000,8.060000,8.120000,5.378618,728400
2011-11-15,7.890000,8.030000,7.830000,7.950000,5.266012,1074800
2011-11-16,7.950000,8.090000,7.880000,7.900000,5.232893,1173400
2011-11-17,7.940000,8.020000,7.780000,7.880000,5.219645,4095300
2011-11-18,8.040000,8.090000,7.920000,8.050000,5.332252,706000
2011-11-21,7.810000,7.880000,7.730000,7.880000,5.219645,781500
2011-11-22,7.640000,7.690000,7.530000,7.680000,5.087166,1276200
2011-11-23,7.520000,7.550000,7.270000,7.320000,4.848706,1459400
2011-11-25,7.300000,7.430000,7.270000,7.390000,4.895072,1048700
2011-11-28,7.890000,7.920000,7.760000,7.850000,5.199771,1228100
2011-11-29,7.900000,7.950000,7.790000,7.850000,5.199771,838400
2011-11-30,8.330000,8.440000,8.250000,8.430000,5.583959,2395100
2011-12-01,8.350000,8.440000,8.290000,8.340000,5.524344,963200
2011-12-02,8.780000,8.810000,8.510000,8.530000,5.650200,1419600
2011-12-05,8.940000,8.950000,8.710000,8.740000,5.789301,1354200
2011-12-06,8.880000,9.050000,8.850000,8.950000,5.928404,1010100
2011-12-07,8.640000,8.910000,8.570000,8.860000,5.868787,1007800
2011-12-08,8.610000,8.640000,8.320000,8.410000,5.570712,1321400
2011-12-09,8.510000,8.820000,8.510000,8.710000,5.769429,1831400
2011-12-12,8.320000,8.340000,8.190000,8.280000,5.484600,614000
2011-12-13,8.070000,8.150000,7.750000,7.830000,5.186526,1666300
2011-12-14,7.850000,7.920000,7.750000,7.770000,5.146782,1538500
2011-12-15,8.080000,8.080000,7.880000,7.900000,5.232893,2182000
2011-12-16,7.960000,8.010000,7.860000,7.890000,5.226269,852100
2011-12-19,8.090000,8.150000,7.930000,7.930000,5.252764,1050700
2011-12-20,8.310000,8.470000,8.290000,8.470000,5.610456,2315700
2011-12-21,8.410000,8.440000,8.270000,8.430000,5.583959,1360700
2011-12-22,8.450000,8.550000,8.420000,8.550000,5.663447,905900
2011-12-23,8.590000,8.610000,8.530000,8.610000,5.703190,341300
2011-12-27,8.540000,8.620000,8.540000,8.540000,5.656822,599900
2011-12-28,8.520000,8.530000,8.210000,8.260000,5.471354,495600
2011-12-29,8.150000,8.470000,8.150000,8.440000,5.590582,599100
2011-12-30,8.470000,8.660000,8.440000,8.570000,5.676693,1028300
2012-01-03,8.760000,8.930000,8.740000,8.860000,5.868787,1737200
2012-01-04,8.550000,8.630000,8.460000,8.550000,5.663447,1399200
2012-01-05,8.020000,8.090000,7.880000,8.030000,5.399629,1804000
2012-01-06,7.960000,8.000000,7.700000,7.790000,5.238245,1013700
2012-01-09,7.830000,7.860000,7.500000,7.610000,5.117208,1158300
2012-01-10,7.930000,8.010000,7.880000,7.990000,5.372731,804900
2012-01-11,7.990000,8.030000,7.900000,8.020000,5.392905,382300
2012-01-12,8.260000,8.280000,8.070000,8.200000,5.513942,2206000
2012-01-13,8.150000,8.170000,7.970000,8.130000,5.466871,1134700
2012-01-17,8.190000,8.320000,8.150000,8.250000,5.547563,570000
2012-01-18,8.270000,8.340000,8.190000,8.330000,5.601359,605000
2012-01-19,8.670000,8.750000,8.520000,8.740000,5.877056,1019700
2012-01-20,8.670000,8.850000,8.670000,8.830000,5.937574,634200
2012-01-23,8.960000,9.020000,8.790000,8.870000,5.964471,920500
2012-01-24,8.730000,8.880000,8.680000,8.850000,5.951024,302400
2012-01-25,8.780000,9.010000,8.740000,8.960000,6.024992,344700
2012-01-26,9.150000,9.170000,9.000000,9.040000,6.078785,601800
2012-01-27,8.980000,9.130000,8.960000,9.100000,6.119131,442200
2012-01-30,8.770000,8.870000,8.730000,8.820000,5.930851,608600
2012-01-31,8.870000,8.890000,8.690000,8.760000,5.890504,457000
2012-02-01,9.030000,9.120000,8.940000,8.950000,6.018267,599700
2012-02-02,9.140000,9.250000,9.120000,9.200000,6.186374,704200
2012-02-03,9.180000,9.500000,9.160000,9.440000,6.347758,6343800
2012-02-06,9.370000,9.500000,9.340000,9.460000,6.361206,470300
2012-02-07,9.390000,9.660000,9.340000,9.590000,6.448624,4132900
2012-02-08,9.670000,9.730000,9.560000,9.710000,6.529314,2782900
2012-02-09,9.700000,9.750000,9.630000,9.720000,6.536037,1493000
2012-02-10,9.420000,9.480000,9.350000,9.450000,6.354482,488300
2012-02-13,9.490000,9.510000,9.410000,9.500000,6.388103,1204300
2012-02-14,9.400000,9.420000,9.240000,9.370000,6.300688,519900
2012-02-15,9.350000,9.350000,9.180000,9.220000,6.199824,833200
2012-02-16,8.790000,9.070000,8.760000,9.040000,6.078785,2105800
2012-02-17,9.140000,9.170000,9.020000,9.130000,6.139304,1189300
2012-02-21,9.310000,9.400000,9.270000,9.320000,6.267064,1015500
2012-02-22,9.240000,9.240000,9.080000,9.120000,6.132579,557900
2012-02-23,8.990000,9.090000,8.910000,9.080000,6.105683,577500
2012-02-24,9.060000,9.170000,9.020000,9.120000,6.132579,701500
2012-02-27,8.930000,9.090000,8.880000,9.080000,6.105683,589900
2012-02-28,9.000000,9.130000,8.950000,9.100000,6.119131,656900
2012-02-29,9.180000,9.250000,8.950000,8.990000,6.045165,923300
2012-03-01,9.090000,9.160000,9.040000,9.110000,6.125855,712700
2012-03-02,9.020000,9.040000,8.930000,9.020000,6.065336,3795400
2012-03-05,8.880000,8.880000,8.780000,8.850000,5.951024,2851300
2012-03-06,8.410000,8.450000,8.240000,8.280000,5.567736,6275600
2012-03-07,8.240000,8.340000,8.160000,8.340000,5.608082,3268200
2012-03-08,8.520000,8.710000,8.450000,8.630000,5.803089,1391300
2012-03-09,8.520000,8.550000,8.430000,8.460000,5.688775,977600
2012-03-12,8.370000,8.370000,8.220000,8.280000,5.567736,2147300
2012-03-13,8.340000,8.620000,8.300000,8.600000,5.782915,1262300
2012-03-14,8.540000,8.560000,8.410000,8.460000,5.688775,1201500
2012-03-15,8.430000,8.610000,8.380000,8.600000,5.782915,2567900
2012-03-16,8.650000,8.790000,8.620000,8.770000,5.897228,912400
2012-03-19,8.830000,9.000000,8.810000,8.880000,5.971195,1504400
2012-03-20,8.800000,8.900000,8.730000,8.840000,5.944299,1059300
2012-03-21,8.700000,8.720000,8.450000,8.530000,5.735845,882600
2012-03-22,8.310000,8.350000,8.250000,8.320000,5.594633,1450700
2012-03-23,8.180000,8.300000,8.080000,8.280000,5.567736,3506800
2012-03-26,8.200000,8.250000,8.150000,8.210000,5.520668,2811800
2012-03-27,8.220000,8.220000,8.030000,8.060000,5.419802,1501100
2012-03-28,8.030000,8.040000,7.780000,7.860000,5.285316,3509300
2012-03-29,7.760000,7.850000,7.720000,7.850000,5.278590,1778800
2012-03-30,7.950000,8.020000,7.790000,7.990000,5.372731,2517100
2012-04-02,7.770000,8.030000,7.740000,7.970000,5.359282,1513900
2012-04-03,7.810000,7.830000,7.490000,7.550000,5.076862,2807400
2012-04-04,7.420000,7.450000,7.310000,7.400000,4.975996,1966900
2012-04-05,7.240000,7.380000,7.220000,7.290000,4.902030,1505200
2012-04-09,7.180000,7.260000,7.110000,7.190000,4.834785,1730500
2012-04-10,7.200000,7.200000,6.950000,6.950000,4.673403,3334200
2012-04-11,7.210000,7.260000,7.080000,7.140000,4.909510,3164100
2012-04-12,7.030000,7.190000,6.980000,7.140000,4.909510,1653600
2012-04-13,7.010000,7.010000,6.790000,6.850000,4.710104,2361100
2012-04-16,6.910000,6.930000,6.740000,6.830000,4.696351,1427100
2012-04-17,6.860000,7.070000,6.840000,7.030000,4.833873,2916000
2012-04-18,6.780000,6.920000,6.760000,6.800000,4.675723,2243800
2012-04-19,6.590000,6.650000,6.430000,6.470000,4.448813,2566900
2012-04-20,6.660000,6.760000,6.630000,6.700000,4.606962,5062700
2012-04-23,6.520000,6.610000,6.470000,6.590000,4.531326,1976400
2012-04-24,6.630000,6.810000,6.610000,6.740000,4.634468,2078500
2012-04-25,7.070000,7.090000,6.840000,6.930000,4.765112,2462300
2012-04-26,6.760000,6.840000,6.720000,6.830000,4.696351,1915300
2012-04-27,6.910000,6.930000,6.800000,6.870000,4.723856,1437100
2012-04-30,6.850000,6.860000,6.720000,6.750000,4.641344,1028000
2012-05-01,6.810000,6.850000,6.760000,6.830000,4.696351,970700
2012-05-02,6.410000,6.530000,6.380000,6.500000,4.469441,2190900
2012-05-03,6.410000,6.460000,6.350000,6.390000,4.393805,2153900
2012-05-04,6.570000,6.640000,6.510000,6.560000,4.510698,3000200
2012-05-07,6.700000,6.930000,6.690000,6.910000,4.751359,2185600
2012-05-08,6.880000,6.930000,6.770000,6.860000,4.716980,1851400
2012-05-09,6.360000,6.550000,6.340000,6.480000,4.455690,2526800
2012-05-10,6.920000,6.960000,6.790000,6.810000,4.682600,2319400
2012-05-11,6.560000,6.840000,6.540000,6.690000,4.600087,3859600
2012-05-14,6.450000,6.480000,6.410000,6.420000,4.414433,2224400
2012-05-15,6.320000,6.370000,6.190000,6.200000,4.263159,1725700
2012-05-16,6.340000,6.410000,6.150000,6.150000,4.228780,1807000
2012-05-17,6.080000,6.100000,5.960000,5.970000,4.105010,1890800
2012-05-18,6.270000,6.300000,6.190000,6.260000,4.304418,2573300
2012-05-21,6.150000,6.280000,6.100000,6.270000,4.311291,3117200
2012-05-22,6.310000,6.410000,6.220000,6.280000,4.318169,1294100
2012-05-23,6.150000,6.170000,5.990000,6.140000,4.221903,1600000
2012-05-24,6.210000,6.250000,6.100000,6.180000,4.249408,1121600
2012-05-25,6.110000,6.180000,6.100000,6.120000,4.208151,890300
2012-05-29,5.840000,5.860000,5.760000,5.810000,3.994993,2917200
2012-05-30,5.760000,5.770000,5.620000,5.630000,3.871225,3147400
2012-05-31,5.650000,5.760000,5.570000,5.720000,3.933109,2142600
2012-06-01,5.760000,5.810000,5.660000,5.710000,3.926232,1962300
2012-06-04,6.080000,6.120000,5.990000,6.030000,4.146267,2649500
2012-06-05,6.080000,6.170000,6.010000,6.060000,4.166895,1574100
2012-06-06,6.150000,6.360000,6.110000,6.350000,4.366301,1959300
2012-06-07,6.520000,6.550000,6.330000,6.350000,4.366301,1366000
2012-06-08,6.300000,6.510000,6.270000,6.460000,4.441937,1422000
2012-06-11,6.700000,6.700000,6.310000,6.320000,4.345672,2170600
2012-06-12,6.450000,6.470000,6.310000,6.470000,4.448813,1359900
2012-06-13,6.450000,6.600000,6.420000,6.530000,4.490070,1106600
2012-06-14,6.540000,6.660000,6.520000,6.610000,4.545077,1608700
2012-06-15,6.540000,6.650000,6.480000,6.650000,4.572583,1951400
2012-06-18,6.380000,6.400000,6.270000,6.310000,4.338796,1648800
2012-06-19,6.400000,6.600000,6.400000,6.530000,4.490070,2845700
2012-06-20,6.640000,6.840000,6.620000,6.760000,4.648221,1641100
2012-06-21,6.870000,6.890000,6.490000,6.500000,4.469441,2243600
2012-06-22,6.870000,6.910000,6.680000,6.790000,4.668847,1924400
2012-06-25,6.440000,6.450000,6.260000,6.280000,4.318169,1862100
2012-06-26,6.320000,6.330000,6.150000,6.250000,4.297540,1333300
2012-06-27,6.220000,6.360000,6.200000,6.310000,4.338796,2332400
2012-06-28,6.340000,6.480000,6.290000,6.470000,4.448813,2266600
2012-06-29,6.930000,7.080000,6.900000,7.070000,4.861377,3447200
2012-07-02,7.060000,7.110000,6.960000,7.100000,4.882007,2276100
2012-07-03,7.070000,7.230000,7.040000,7.130000,4.902634,2603600
2012-07-05,6.650000,6.680000,6.520000,6.600000,4.617524,2269800
2012-07-06,6.200000,6.290000,6.180000,6.260000,4.379652,1808700
2012-07-09,6.150000,6.200000,6.100000,6.200000,4.337674,1389200
2012-07-10,6.300000,6.330000,6.120000,6.160000,4.309690,2786700
2012-07-11,6.250000,6.340000,6.240000,6.310000,4.414633,1964100
2012-07-12,6.130000,6.200000,6.060000,6.200000,4.337674,1879100
2012-07-13,6.100000,6.230000,6.080000,6.220000,4.351667,2143500
2012-07-16,6.030000,6.080000,5.960000,6.030000,4.218739,1938400
2012-07-17,6.140000,6.160000,5.980000,6.130000,4.288701,1389900
2012-07-18,6.030000,6.120000,6.020000,6.080000,4.253719,1103000
2012-07-19,6.100000,6.160000,6.060000,6.140000,4.295696,908800
2012-07-20,5.820000,5.950000,5.600000,5.620000,3.931891,5264200
2012-07-23,5.470000,5.710000,5.430000,5.670000,3.966873,2138000
2012-07-24,5.480000,5.490000,5.300000,5.340000,3.735997,2314900
2012-07-25,5.400000,5.450000,5.330000,5.420000,3.791966,2225200
2012-07-26,5.850000,6.060000,5.830000,6.020000,4.211742,2737300
2012-07-27,6.160000,6.550000,6.140000,6.510000,4.554557,5813300
2012-07-30,6.470000,6.640000,6.440000,6.560000,4.589540,3008300
2012-07-31,6.450000,6.530000,6.400000,6.450000,4.512581,1673100
2012-08-01,6.450000,6.750000,6.410000,6.730000,4.708474,5014700
2012-08-02,6.020000,6.240000,5.970000,6.040000,4.225733,11301500
2012-08-03,6.380000,6.720000,6.370000,6.720000,4.701478,3809200
2012-08-06,6.880000,7.050000,6.870000,6.870000,4.806423,1608900
2012-08-07,7.050000,7.150000,7.030000,7.060000,4.939351,1333700
2012-08-08,6.980000,7.090000,6.940000,7.080000,4.953344,910100
2012-08-09,6.950000,7.030000,6.900000,6.950000,4.862393,704400
2012-08-10,6.910000,6.960000,6.830000,6.930000,4.848399,899200
2012-08-13,7.020000,7.080000,6.900000,7.000000,4.897374,560400
2012-08-14,7.050000,7.060000,6.980000,7.000000,4.897374,2921100
2012-08-15,7.000000,7.060000,7.000000,7.050000,4.932355,377500
2012-08-16,7.190000,7.380000,7.180000,7.330000,5.128251,1161200
2012-08-17,7.390000,7.430000,7.340000,7.410000,5.184220,1705300
2012-08-20,7.250000,7.290000,7.170000,7.260000,5.079276,621000
2012-08-21,7.270000,7.420000,7.270000,7.350000,5.142243,542600
2012-08-22,7.250000,7.320000,7.180000,7.300000,5.107261,482900
2012-08-23,7.110000,7.190000,6.990000,7.110000,4.974333,731100
2012-08-24,7.020000,7.190000,6.950000,7.150000,5.002318,879100
2012-08-27,7.210000,7.330000,7.180000,7.240000,5.065283,1095200
2012-08-28,7.220000,7.390000,7.210000,7.330000,5.128251,2916600
2012-08-29,7.290000,7.340000,7.260000,7.310000,5.114257,2253200
2012-08-30,7.250000,7.260000,7.130000,7.170000,5.016310,1308400
2012-08-31,7.480000,7.600000,7.370000,7.530000,5.268175,2400000
2012-09-04,7.590000,7.690000,7.540000,7.670000,5.366124,2067100
2012-09-05,7.620000,7.660000,7.560000,7.590000,5.310153,2364200
2012-09-06,7.710000,8.070000,7.710000,8.040000,5.624984,2490200
2012-09-07,8.180000,8.280000,8.140000,8.270000,5.785898,1477600
2012-09-10,8.140000,8.330000,8.120000,8.200000,5.736924,1910800
2012-09-11,8.200000,8.440000,8.200000,8.410000,5.883845,2094500
2012-09-12,8.530000,8.570000,8.450000,8.510000,5.953807,1065100
2012-09-13,8.330000,8.640000,8.260000,8.580000,6.002781,3078000
2012-09-14,8.730000,8.850000,8.630000,8.640000,6.044759,1403800
2012-09-17,8.700000,8.790000,8.620000,8.670000,6.065748,1275600
2012-09-18,8.440000,8.460000,8.360000,8.410000,5.883845,977900
2012-09-19,8.370000,8.470000,8.300000,8.430000,5.897836,941500
2012-09-20,8.100000,8.170000,8.070000,8.120000,5.680954,3497800
2012-09-21,8.360000,8.440000,8.320000,8.330000,5.827875,1597400
2012-09-24,8.270000,8.390000,8.230000,8.340000,5.834871,641200
2012-09-25,8.400000,8.450000,8.200000,8.200000,5.736924,893000
2012-09-26,7.880000,7.910000,7.750000,7.830000,5.564948,1483000
2012-09-27,7.880000,8.050000,7.790000,7.950000,5.650235,962900
2012-09-28,7.820000,7.830000,7.710000,7.750000,5.508090,1912500
2012-10-01,7.830000,7.890000,7.720000,7.740000,5.500984,986900
2012-10-02,8.000000,8.020000,7.850000,7.890000,5.607591,971700
2012-10-03,7.800000,7.850000,7.730000,7.810000,5.550733,605600
2012-10-04,7.840000,7.880000,7.770000,7.830000,5.564948,473100
2012-10-05,7.940000,8.190000,7.940000,8.050000,5.721306,1532200
2012-10-08,8.030000,8.040000,7.950000,8.000000,5.685771,577300
2012-10-09,7.860000,7.860000,7.690000,7.690000,5.465446,846600
2012-10-10,7.630000,7.680000,7.550000,7.600000,5.401482,1159000
2012-10-11,7.740000,7.850000,7.700000,7.730000,5.493876,1501900
2012-10-12,7.750000,7.790000,7.650000,7.660000,5.444126,1583600
2012-10-15,7.710000,7.780000,7.640000,7.730000,5.493876,435900
2012-10-16,8.130000,8.290000,8.110000,8.240000,5.856343,1423700
2012-10-17,8.590000,8.720000,8.550000,8.670000,6.161954,1605800
2012-10-18,8.590000,8.750000,8.570000,8.620000,6.126417,953300
2012-10-19,8.510000,8.510000,8.280000,8.290000,5.891880,861600
2012-10-22,8.310000,8.380000,8.240000,8.320000,5.913200,341000
2012-10-23,8.070000,8.180000,8.000000,8.170000,5.806593,615900
2012-10-24,8.170000,8.200000,8.060000,8.100000,5.756843,422400
2012-10-25,8.120000,8.120000,8.000000,8.060000,5.728414,406300
2012-10-26,8.010000,8.100000,8.000000,8.060000,5.728414,414700
2012-10-31,8.220000,8.380000,8.160000,8.300000,5.898986,815400
2012-11-01,8.370000,8.410000,8.260000,8.310000,5.906094,520400
2012-11-02,8.360000,8.360000,8.240000,8.280000,5.884772,504300
2012-11-05,8.100000,8.110000,8.020000,8.090000,5.749735,703300
2012-11-06,8.060000,8.170000,8.000000,8.110000,5.763949,414500
2012-11-07,7.880000,7.890000,7.710000,7.830000,5.564948,856000
2012-11-08,7.750000,7.950000,7.680000,7.750000,5.508090,1063700
2012-11-09,7.570000,7.770000,7.560000,7.710000,5.479661,576700
2012-11-12,7.640000,7.720000,7.610000,7.660000,5.444126,470800
2012-11-13,7.650000,7.970000,7.620000,7.800000,5.543627,749800
2012-11-14,8.010000,8.040000,7.820000,7.840000,5.572055,939100
2012-11-15,7.980000,8.060000,7.920000,7.950000,5.650235,602800
2012-11-16,7.910000,7.930000,7.750000,7.870000,5.593376,653400
2012-11-19,7.850000,8.020000,7.850000,7.980000,5.671556,630000
2012-11-20,7.970000,8.070000,7.930000,8.010000,5.692877,439000
2012-11-21,8.100000,8.140000,8.070000,8.100000,5.756843,326300
2012-11-23,8.270000,8.340000,8.260000,8.340000,5.927416,354500
2012-11-26,8.260000,8.330000,8.260000,8.330000,5.920309,1262300
2012-11-27,8.270000,8.300000,8.180000,8.190000,5.820807,1195000
2012-11-28,8.070000,8.340000,8.030000,8.260000,5.870558,1612800
2012-11-29,8.410000,8.460000,8.360000,8.420000,5.984274,536200
2012-11-30,8.420000,8.500000,8.400000,8.450000,6.005595,1091700
2012-12-03,8.450000,8.500000,8.380000,8.420000,5.984274,615900
2012-12-04,8.500000,8.540000,8.470000,8.490000,6.034024,901700
2012-12-05,8.540000,8.620000,8.500000,8.600000,6.112204,825900
2012-12-06,8.580000,8.620000,8.510000,8.600000,6.112204,359200
2012-12-07,8.520000,8.540000,8.420000,8.540000,6.069559,1212200
2012-12-10,8.320000,8.420000,8.290000,8.380000,5.955844,524000
2012-12-11,8.540000,8.630000,8.530000,8.630000,6.133525,542500
2012-12-12,8.630000,8.850000,8.630000,8.710000,6.190382,913400
2012-12-13,8.740000,8.810000,8.710000,8.750000,6.218810,358300
2012-12-14,8.820000,8.950000,8.810000,8.880000,6.311205,1398400
2012-12-17,8.900000,8.990000,8.900000,8.980000,6.382277,414000
2012-12-18,9.010000,9.130000,9.000000,9.110000,6.474670,703400
2012-12-19,9.300000,9.330000,9.160000,9.190000,6.531528,1798200
2012-12-20,9.190000,9.320000,9.170000,9.320000,6.623922,1335000
2012-12-21,9.090000,9.300000,9.080000,9.300000,6.609709,973800
2012-12-24,9.290000,9.460000,9.180000,9.220000,6.552851,256700
2012-12-26,9.200000,9.270000,9.130000,9.180000,6.524422,459000
2012-12-27,9.320000,9.340000,9.220000,9.320000,6.623922,471800
2012-12-28,9.120000,9.170000,9.060000,9.130000,6.488886,735800
2012-12-31,9.130000,9.470000,9.120000,9.420000,6.694994,1835900
2013-01-02,9.580000,9.600000,9.490000,9.570000,6.801601,885400
2013-01-03,9.470000,9.490000,9.410000,9.440000,6.709210,389600
2013-01-04,9.480000,9.610000,9.460000,9.570000,6.801601,386200
2013-01-07,9.510000,9.570000,9.480000,9.540000,6.875587,395400
2013-01-08,9.640000,9.660000,9.560000,9.580000,6.904414,378800
2013-01-09,9.710000,9.980000,9.710000,9.970000,7.185492,2370600
2013-01-10,10.070000,10.200000,10.070000,10.160000,7.322428,2187100
2013-01-11,10.290000,10.320000,10.250000,10.260000,7.394500,511400
2013-01-14,10.300000,10.350000,10.170000,10.320000,7.437740,561000
2013-01-15,10.160000,10.380000,10.140000,10.370000,7.473776,689200
2013-01-16,10.260000,10.370000,10.250000,10.310000,7.430533,482400
2013-01-17,10.410000,10.440000,10.290000,10.370000,7.473776,1520400
2013-01-18,10.350000,10.410000,10.260000,10.350000,7.459363,682700
2013-01-22,10.280000,10.350000,10.230000,10.310000,7.430533,565800
2013-01-23,10.200000,10.240000,10.130000,10.210000,7.358462,500000
2013-01-24,10.280000,10.420000,10.260000,10.370000,7.473776,799500
2013-01-25,10.520000,10.570000,10.460000,10.540000,7.596298,998000
2013-01-28,10.520000,10.520000,10.400000,10.460000,7.538640,494600
2013-01-29,10.310000,10.440000,10.290000,10.400000,7.495399,706200
2013-01-30,10.190000,10.300000,10.180000,10.250000,7.387292,699100
2013-01-31,9.990000,10.070000,9.860000,9.880000,7.120630,1608500
2013-02-01,9.820000,10.050000,9.720000,10.010000,7.214321,1553900
2013-02-04,9.690000,9.720000,9.400000,9.420000,6.789101,2772700
2013-02-05,9.610000,9.740000,9.550000,9.710000,6.998107,1972500
2013-02-06,9.560000,9.710000,9.540000,9.710000,6.998107,1350900
2013-02-07,9.740000,9.760000,9.430000,9.520000,6.861174,856000
